AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|1.7|2.6|2.1|95|Mortality|4540678|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2009|1.7|2.6|2.1
0-19|2.0|2.9|2.4|111|Mortality|4646005|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2010|2.0|2.9|2.4
0-19|1.7|2.6|2.1|99|Mortality|4725420|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2011|1.7|2.6|2.1
0-19|1.9|2.8|2.3|110|Mortality|4822258|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2012|1.9|2.7|2.3
0-19|1.7|2.5|2.1|102|Mortality|4939405|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2013|1.7|2.5|2.1
0-19|1.2|1.9|1.5|76|Mortality|5058317|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2014|1.2|1.9|1.5
0-19|1.7|2.5|2.0|105|Mortality|5186861|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2015|1.7|2.5|2.0
0-19|1.8|2.1|2.0|527|Mortality|26964681|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2015-2019|1.8|2.1|2.0
0-19|1.8|2.6|2.2|115|Mortality|5304171|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2016|1.8|2.6|2.2
0-19|1.5|2.3|1.9|102|Mortality|5416149|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2017|1.5|2.3|1.9
0-19|1.5|2.2|1.8|101|Mortality|5494763|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2018|1.5|2.2|1.8
0-19|1.5|2.3|1.9|104|Mortality|5562737|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2019|1.5|2.3|1.9
0-19|~|~|~|~|Mortality|3357235|Asian/Pacific Islander|Male and Female|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Mortality|3468294|Asian/Pacific Islander|Male and Female|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Mortality|3575205|Asian/Pacific Islander|Male and Female|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Mortality|3679429|Asian/Pacific Islander|Male and Female|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Mortality|3789897|Asian/Pacific Islander|Male and Female|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Mortality|3903163|Asian/Pacific Islander|Male and Female|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Mortality|4023762|Asian/Pacific Islander|Male and Female|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Mortality|4148792|Asian/Pacific Islander|Male and Female|Bones and Joints|2006|~|~|~
0-19|~|~|~|~|Mortality|4282572|Asian/Pacific Islander|Male and Female|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Mortality|4419125|Asian/Pacific Islander|Male and Female|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Mortality|4540678|Asian/Pacific Islander|Male and Female|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Mortality|4646005|Asian/Pacific Islander|Male and Female|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Mortality|4725420|Asian/Pacific Islander|Male and Female|Bones and Joints|2011|~|~|~
0-19|~|~|~|~|Mortality|4822258|Asian/Pacific Islander|Male and Female|Bones and Joints|2012|~|~|~
0-19|~|~|~|~|Mortality|4939405|Asian/Pacific Islander|Male and Female|Bones and Joints|2013|~|~|~
0-19|~|~|~|~|Mortality|5058317|Asian/Pacific Islander|Male and Female|Bones and Joints|2014|~|~|~
0-19|~|~|~|~|Mortality|5186861|Asian/Pacific Islander|Male and Female|Bones and Joints|2015|~|~|~
0-19|0.2|0.3|0.2|63|Mortality|26964681|Asian/Pacific Islander|Male and Female|Bones and Joints|2015-2019|0.2|0.3|0.2
0-19|~|~|~|~|Mortality|5304171|Asian/Pacific Islander|Male and Female|Bones and Joints|2016|~|~|~
0-19|~|~|~|~|Mortality|5416149|Asian/Pacific Islander|Male and Female|Bones and Joints|2017|~|~|~
0-19|~|~|~|~|Mortality|5494763|Asian/Pacific Islander|Male and Female|Bones and Joints|2018|~|~|~
0-19|0.3|0.6|0.4|22|Mortality|5562737|Asian/Pacific Islander|Male and Female|Bones and Joints|2019|0.2|0.6|0.4
0-19|0.3|0.9|0.6|19|Mortality|3357235|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|1999|0.3|0.9|0.6
0-19|~|~|~|~|Mortality|3468294|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2000|~|~|~
0-19|0.4|0.9|0.6|21|Mortality|3575205|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2001|0.4|0.9|0.6
0-19|0.3|0.8|0.5|20|Mortality|3679429|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2002|0.3|0.8|0.5
0-19|0.3|0.7|0.5|17|Mortality|3789897|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2003|0.3|0.7|0.4
0-19|0.5|1.0|0.7|26|Mortality|3903163|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2004|0.4|1.0|0.7
0-19|0.3|0.8|0.5|20|Mortality|4023762|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2005|0.3|0.8|0.5
0-19|0.3|0.8|0.5|22|Mortality|4148792|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2006|0.3|0.8|0.5
0-19|0.2|0.6|0.4|17|Mortality|4282572|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2007|0.2|0.6|0.4
0-19|0.4|0.8|0.6|24|Mortality|4419125|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2008|0.3|0.8|0.5
0-19|0.3|0.8|0.5|24|Mortality|4540678|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2009|0.3|0.8|0.5
0-19|0.5|1.0|0.7|32|Mortality|4646005|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2010|0.5|1.0|0.7
0-19|0.3|0.8|0.5|25|Mortality|4725420|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2011|0.3|0.8|0.5
0-19|0.5|1.0|0.7|33|Mortality|4822258|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2012|0.5|1.0|0.7
0-19|0.4|0.8|0.6|29|Mortality|4939405|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2013|0.4|0.8|0.6
0-19|0.3|0.7|0.4|22|Mortality|5058317|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2014|0.3|0.7|0.4
0-19|0.4|0.9|0.6|32|Mortality|5186861|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2015|0.4|0.9|0.6
0-19|0.5|0.6|0.6|147|Mortality|26964681|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2015-2019|0.5|0.6|0.5
0-19|0.4|0.9|0.6|34|Mortality|5304171|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2016|0.4|0.9|0.6
0-19|0.3|0.7|0.5|26|Mortality|5416149|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2017|0.3|0.7|0.5
0-19|0.3|0.7|0.5|28|Mortality|5494763|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2018|0.3|0.7|0.5
0-19|0.3|0.7|0.5|27|Mortality|5562737|Asian/Pacific Islander|Male and Female|Brain and Other Nervous System|2019|0.3|0.7|0.5
0-19|~|~|~|~|Mortality|3357235|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|3468294|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|3575205|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|3679429|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|3789897|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|3903163|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|4023762|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|4148792|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|4282572|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|4419125|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|4540678|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|4646005|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|4725420|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|4822258|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|4939405|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|5058317|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|5186861|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|26964681|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|5304171|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|5416149|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2017|~|~|~
0-19|~|~|~|~|Mortality|5494763|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2018|~|~|~
0-19|~|~|~|~|Mortality|5562737|Asian/Pacific Islander|Male and Female|Hodgkin Lymphoma|2019|~|~|~
0-19|~|~|~|~|Mortality|3357235|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Mortality|3468294|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Mortality|3575205|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Mortality|3679429|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|3789897|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|3903163|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|4023762|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|4148792|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Mortality|4282572|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|4419125|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|4540678|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Mortality|4646005|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Mortality|4725420|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Mortality|4822258|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Mortality|4939405|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Mortality|5058317|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2014|~|~|~
0-19|~|~|~|~|Mortality|5186861|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2015|~|~|~
0-19|~|~|~|~|Mortality|26964681|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|5304171|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2016|~|~|~
0-19|~|~|~|~|Mortality|5416149|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2017|~|~|~
0-19|~|~|~|~|Mortality|5494763|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2018|~|~|~
0-19|~|~|~|~|Mortality|5562737|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2019|~|~|~
0-19|0.6|1.3|0.9|30|Mortality|3357235|Asian/Pacific Islander|Male and Female|Leukemia|1999|0.6|1.3|0.9
0-19|0.6|1.2|0.9|30|Mortality|3468294|Asian/Pacific Islander|Male and Female|Leukemia|2000|0.6|1.2|0.9
0-19|0.6|1.2|0.9|31|Mortality|3575205|Asian/Pacific Islander|Male and Female|Leukemia|2001|0.6|1.2|0.9
0-19|0.7|1.3|1.0|35|Mortality|3679429|Asian/Pacific Islander|Male and Female|Leukemia|2002|0.7|1.3|1.0
0-19|0.5|1.1|0.8|29|Mortality|3789897|Asian/Pacific Islander|Male and Female|Leukemia|2003|0.5|1.1|0.8
0-19|0.5|1.1|0.8|30|Mortality|3903163|Asian/Pacific Islander|Male and Female|Leukemia|2004|0.5|1.1|0.8
0-19|0.4|0.9|0.6|25|Mortality|4023762|Asian/Pacific Islander|Male and Female|Leukemia|2005|0.4|0.9|0.6
0-19|0.4|0.9|0.6|25|Mortality|4148792|Asian/Pacific Islander|Male and Female|Leukemia|2006|0.4|0.9|0.6
0-19|0.5|1.1|0.7|32|Mortality|4282572|Asian/Pacific Islander|Male and Female|Leukemia|2007|0.5|1.1|0.7
0-19|~|~|~|~|Mortality|4419125|Asian/Pacific Islander|Male and Female|Leukemia|2008|~|~|~
0-19|0.5|1.0|0.7|32|Mortality|4540678|Asian/Pacific Islander|Male and Female|Leukemia|2009|0.5|1.0|0.7
0-19|0.6|1.1|0.8|38|Mortality|4646005|Asian/Pacific Islander|Male and Female|Leukemia|2010|0.6|1.1|0.8
0-19|0.5|1.0|0.7|32|Mortality|4725420|Asian/Pacific Islander|Male and Female|Leukemia|2011|0.5|1.0|0.7
0-19|0.4|0.9|0.7|32|Mortality|4822258|Asian/Pacific Islander|Male and Female|Leukemia|2012|0.5|0.9|0.7
0-19|0.4|0.8|0.6|29|Mortality|4939405|Asian/Pacific Islander|Male and Female|Leukemia|2013|0.4|0.8|0.6
0-19|0.4|0.8|0.5|27|Mortality|5058317|Asian/Pacific Islander|Male and Female|Leukemia|2014|0.4|0.8|0.5
0-19|0.4|0.9|0.6|33|Mortality|5186861|Asian/Pacific Islander|Male and Female|Leukemia|2015|0.4|0.9|0.6
0-19|0.5|0.6|0.5|145|Mortality|26964681|Asian/Pacific Islander|Male and Female|Leukemia|2015-2019|0.5|0.6|0.5
0-19|0.4|0.9|0.6|32|Mortality|5304171|Asian/Pacific Islander|Male and Female|Leukemia|2016|0.4|0.9|0.6
0-19|0.3|0.7|0.5|27|Mortality|5416149|Asian/Pacific Islander|Male and Female|Leukemia|2017|0.3|0.7|0.5
0-19|0.4|0.8|0.5|30|Mortality|5494763|Asian/Pacific Islander|Male and Female|Leukemia|2018|0.4|0.8|0.5
0-19|0.3|0.6|0.4|23|Mortality|5562737|Asian/Pacific Islander|Male and Female|Leukemia|2019|0.3|0.6|0.4
0-19|~|~|~|~|Mortality|3357235|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|3468294|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|3575205|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|3679429|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|3789897|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|3903163|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|4023762|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|4148792|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|4282572|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|4419125|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|4540678|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|4646005|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|4725420|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|4822258|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|4939405|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|5058317|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|5186861|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|26964681|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|5304171|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|5416149|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2017|~|~|~
0-19|~|~|~|~|Mortality|5494763|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2018|~|~|~
0-19|~|~|~|~|Mortality|5562737|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2019|~|~|~
0-19|0.4|0.9|0.6|20|Mortality|3357235|Asian/Pacific Islander|Male and Female|Other|1999|0.4|0.9|0.6
0-19|0.4|1.0|0.7|23|Mortality|3468294|Asian/Pacific Islander|Male and Female|Other|2000|0.4|1.0|0.7
0-19|0.5|1.1|0.7|26|Mortality|3575205|Asian/Pacific Islander|Male and Female|Other|2001|0.5|1.1|0.7
0-19|0.3|0.8|0.5|20|Mortality|3679429|Asian/Pacific Islander|Male and Female|Other|2002|0.3|0.8|0.5
0-19|0.3|0.8|0.5|19|Mortality|3789897|Asian/Pacific Islander|Male and Female|Other|2003|0.3|0.8|0.5
0-19|0.3|0.7|0.5|19|Mortality|3903163|Asian/Pacific Islander|Male and Female|Other|2004|0.3|0.8|0.5
0-19|0.3|0.7|0.4|18|Mortality|4023762|Asian/Pacific Islander|Male and Female|Other|2005|0.3|0.7|0.4
0-19|0.4|0.9|0.6|27|Mortality|4148792|Asian/Pacific Islander|Male and Female|Other|2006|0.4|0.9|0.7
0-19|0.3|0.7|0.5|21|Mortality|4282572|Asian/Pacific Islander|Male and Female|Other|2007|0.3|0.7|0.5
0-19|0.3|0.7|0.4|19|Mortality|4419125|Asian/Pacific Islander|Male and Female|Other|2008|0.3|0.7|0.4
0-19|0.2|0.6|0.4|19|Mortality|4540678|Asian/Pacific Islander|Male and Female|Other|2009|0.3|0.7|0.4
0-19|0.3|0.7|0.4|21|Mortality|4646005|Asian/Pacific Islander|Male and Female|Other|2010|0.3|0.7|0.5
0-19|0.2|0.6|0.4|17|Mortality|4725420|Asian/Pacific Islander|Male and Female|Other|2011|0.2|0.6|0.4
0-19|0.2|0.6|0.4|17|Mortality|4822258|Asian/Pacific Islander|Male and Female|Other|2012|0.2|0.6|0.4
0-19|0.3|0.7|0.4|21|Mortality|4939405|Asian/Pacific Islander|Male and Female|Other|2013|0.3|0.6|0.4
0-19|~|~|~|~|Mortality|5058317|Asian/Pacific Islander|Male and Female|Other|2014|~|~|~
0-19|0.3|0.6|0.4|22|Mortality|5186861|Asian/Pacific Islander|Male and Female|Other|2015|0.3|0.6|0.4
0-19|0.3|0.5|0.4|115|Mortality|26964681|Asian/Pacific Islander|Male and Female|Other|2015-2019|0.4|0.5|0.4
0-19|0.3|0.7|0.5|26|Mortality|5304171|Asian/Pacific Islander|Male and Female|Other|2016|0.3|0.7|0.5
0-19|0.3|0.6|0.4|23|Mortality|5416149|Asian/Pacific Islander|Male and Female|Other|2017|0.3|0.6|0.4
0-19|0.2|0.5|0.3|19|Mortality|5494763|Asian/Pacific Islander|Male and Female|Other|2018|0.2|0.5|0.3
0-19|0.3|0.7|0.4|25|Mortality|5562737|Asian/Pacific Islander|Male and Female|Other|2019|0.3|0.7|0.4
0-19|~|~|~|~|Mortality|3357235|Asian/Pacific Islander|Male and Female|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Mortality|3468294|Asian/Pacific Islander|Male and Female|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Mortality|3575205|Asian/Pacific Islander|Male and Female|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Mortality|3679429|Asian/Pacific Islander|Male and Female|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Mortality|3789897|Asian/Pacific Islander|Male and Female|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Mortality|3903163|Asian/Pacific Islander|Male and Female|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Mortality|4023762|Asian/Pacific Islander|Male and Female|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Mortality|4148792|Asian/Pacific Islander|Male and Female|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Mortality|4282572|Asian/Pacific Islander|Male and Female|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Mortality|4419125|Asian/Pacific Islander|Male and Female|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Mortality|4540678|Asian/Pacific Islander|Male and Female|Soft Tissue|2009|~|~|~
0-19|~|~|~|~|Mortality|4646005|Asian/Pacific Islander|Male and Female|Soft Tissue|2010|~|~|~
0-19|~|~|~|~|Mortality|4725420|Asian/Pacific Islander|Male and Female|Soft Tissue|2011|~|~|~
0-19|~|~|~|~|Mortality|4822258|Asian/Pacific Islander|Male and Female|Soft Tissue|2012|~|~|~
0-19|~|~|~|~|Mortality|4939405|Asian/Pacific Islander|Male and Female|Soft Tissue|2013|~|~|~
0-19|~|~|~|~|Mortality|5058317|Asian/Pacific Islander|Male and Female|Soft Tissue|2014|~|~|~
0-19|~|~|~|~|Mortality|5186861|Asian/Pacific Islander|Male and Female|Soft Tissue|2015|~|~|~
0-19|0.1|0.2|0.1|32|Mortality|26964681|Asian/Pacific Islander|Male and Female|Soft Tissue|2015-2019|0.1|0.2|0.1
0-19|~|~|~|~|Mortality|5304171|Asian/Pacific Islander|Male and Female|Soft Tissue|2016|~|~|~
0-19|~|~|~|~|Mortality|5416149|Asian/Pacific Islander|Male and Female|Soft Tissue|2017|~|~|~
0-19|~|~|~|~|Mortality|5494763|Asian/Pacific Islander|Male and Female|Soft Tissue|2018|~|~|~
0-19|~|~|~|~|Mortality|5562737|Asian/Pacific Islander|Male and Female|Soft Tissue|2019|~|~|~
0-19|~|~|~|~|Mortality|6375857|Black|Female|Acute Lymphocytic|1999|~|~|~
0-19|~|~|~|~|Mortality|6425587|Black|Female|Acute Lymphocytic|2000|~|~|~
0-19|0.1|0.4|0.2|16|Mortality|6462184|Black|Female|Acute Lymphocytic|2001|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|6497051|Black|Female|Acute Lymphocytic|2002|~|~|~
0-19|~|~|~|~|Mortality|6531905|Black|Female|Acute Lymphocytic|2003|~|~|~
0-19|~|~|~|~|Mortality|6574476|Black|Female|Acute Lymphocytic|2004|~|~|~
0-19|~|~|~|~|Mortality|6619239|Black|Female|Acute Lymphocytic|2005|~|~|~
0-19|~|~|~|~|Mortality|6669710|Black|Female|Acute Lymphocytic|2006|~|~|~
0-19|~|~|~|~|Mortality|6730631|Black|Female|Acute Lymphocytic|2007|~|~|~
0-19|~|~|~|~|Mortality|6783675|Black|Female|Acute Lymphocytic|2008|~|~|~
0-19|~|~|~|~|Mortality|6818532|Black|Female|Acute Lymphocytic|2009|~|~|~
0-19|~|~|~|~|Mortality|6816855|Black|Female|Acute Lymphocytic|2010|~|~|~
0-19|~|~|~|~|Mortality|6783454|Black|Female|Acute Lymphocytic|2011|~|~|~
0-19|~|~|~|~|Mortality|6754788|Black|Female|Acute Lymphocytic|2012|~|~|~
0-19|~|~|~|~|Mortality|6736616|Black|Female|Acute Lymphocytic|2013|~|~|~
0-19|~|~|~|~|Mortality|6729841|Black|Female|Acute Lymphocytic|2014|~|~|~
0-19|~|~|~|~|Mortality|6739069|Black|Female|Acute Lymphocytic|2015|~|~|~
0-19|0.1|0.2|0.1|46|Mortality|33889069|Black|Female|Acute Lymphocytic|2015-2019|0.1|0.2|0.1
0-19|~|~|~|~|Mortality|6762337|Black|Female|Acute Lymphocytic|2016|~|~|~
0-19|~|~|~|~|Mortality|6782046|Black|Female|Acute Lymphocytic|2017|~|~|~
0-19|~|~|~|~|Mortality|6798320|Black|Female|Acute Lymphocytic|2018|~|~|~
0-19|~|~|~|~|Mortality|6807297|Black|Female|Acute Lymphocytic|2019|~|~|~
0-19|0.1|0.4|0.3|16|Mortality|6375857|Black|Female|Acute Myeloid|1999|0.1|0.4|0.3
0-19|~|~|~|~|Mortality|6425587|Black|Female|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Mortality|6462184|Black|Female|Acute Myeloid|2001|~|~|~
0-19|0.2|0.5|0.3|19|Mortality|6497051|Black|Female|Acute Myeloid|2002|0.2|0.5|0.3
0-19|0.2|0.5|0.3|19|Mortality|6531905|Black|Female|Acute Myeloid|2003|0.2|0.5|0.3
0-19|0.2|0.5|0.4|24|Mortality|6574476|Black|Female|Acute Myeloid|2004|0.2|0.5|0.4
0-19|~|~|~|~|Mortality|6619239|Black|Female|Acute Myeloid|2005|~|~|~
0-19|0.2|0.4|0.3|19|Mortality|6669710|Black|Female|Acute Myeloid|2006|0.2|0.4|0.3
0-19|0.2|0.4|0.3|19|Mortality|6730631|Black|Female|Acute Myeloid|2007|0.2|0.4|0.3
0-19|0.2|0.5|0.3|22|Mortality|6783675|Black|Female|Acute Myeloid|2008|0.2|0.5|0.3
0-19|0.2|0.4|0.3|18|Mortality|6818532|Black|Female|Acute Myeloid|2009|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|6816855|Black|Female|Acute Myeloid|2010|~|~|~
0-19|~|~|~|~|Mortality|6783454|Black|Female|Acute Myeloid|2011|~|~|~
0-19|0.1|0.4|0.2|16|Mortality|6754788|Black|Female|Acute Myeloid|2012|0.1|0.4|0.2
0-19|~|~|~|~|Mortality|6736616|Black|Female|Acute Myeloid|2013|~|~|~
0-19|~|~|~|~|Mortality|6729841|Black|Female|Acute Myeloid|2014|~|~|~
0-19|~|~|~|~|Mortality|6739069|Black|Female|Acute Myeloid|2015|~|~|~
